"","X","pa_id","continent","iso3","wwfbiome","mean_area_loss_pa","pa_cell_count","mean_area_loss_ctrl","ctrl_cell_count","meanAGBD_PA","meanAGBD_control","absolute_diff_AGBD","percent_diff_AGBD"
"23617",2008,5555785,"US","USA",4,0.0264922756948234,17,0.212624106006436,15,94.45,74.09,20.36,27.48
"23618",2009,555661245,"US","USA",4,0.0152711725587813,13,0.0852674400959235,13,130.61,108.43,22.18,20.45
"23619",2010,555611812,"US","USA",4,0.00673095093031103,15,0.0572740065751275,12,114.59,100.63,13.96,13.88
"23620",2011,555666410,"US","USA",4,0.121384006193174,7,0.000283607485471293,2,76.1,208.8,-132.7,-63.55
"23621",2012,555666655,"US","USA",4,0.011155227626053,3,0.00453771976754069,1,135.17,113.17,22.01,19.45
"23622",2013,555610648,"US","USA",4,0.00645121615884983,83,0.153043801599472,58,113.28,87.97,25.31,28.77
"23623",2014,5555496,"US","USA",4,0.00648245664446482,7,0.201806084439014,7,118.62,90.57,28.05,30.97
"23624",2015,21832,"US","USA",4,0.016775812759685,33,0.109814485054331,33,136.23,110.75,25.49,23.01
"23625",2016,555605643,"US","USA",4,0.00391079796061508,19,0.155102381161533,13,157.33,112.18,45.15,40.25
"23626",2017,555554,"US","USA",4,0.00932706133493124,266,0.107675233507693,185,133.61,91.89,41.72,45.41
"23627",2018,555666220,"US","USA",4,0.0448099821805954,1,0.0211382113821138,1,59.67,61.2,-1.53,-2.5
"23628",2019,555653942,"US","USA",4,0.0255246739834547,1,0.48130081300813,1,131.67,77.74,53.93,69.37
"23629",2020,21833,"US","USA",4,0.0165555872190453,16,0.100081142997157,16,133.72,113.38,20.34,17.94
"23630",2021,55556143,"US","USA",4,0.000839914478442202,52,0.132331069064211,40,136.12,111.77,24.34,21.78
"23631",2022,55559314,"US","USA",4,0.154849693179131,1,0.215176151761518,1,41.38,97.34,-55.97,-57.49
"23632",2023,5555159,"US","USA",4,0.00561244294237296,38,0.10215485811532,25,89.16,113.81,-24.66,-21.66
"23633",2024,555654271,"US","USA",4,0.0270750608450423,15,0.0790033062057715,11,89.7,117.46,-27.76,-23.63
"23634",2025,555666661,"US","USA",4,0.0391378342173994,4,0.00907543994253501,2,129.53,221.86,-92.33,-41.62
"23635",2026,555662083,"US","USA",4,0.0201361318904674,8,0.0387741860119389,5,103.96,148.79,-44.83,-30.13
"23636",2027,555607957,"US","USA",4,0.0172055209210763,3,0.0374361872673035,1,146.06,84.75,61.32,72.35
"23637",2028,55556130,"US","USA",4,0.000226885994197801,10,0.03597123271313,9,130.65,127.82,2.83,2.22
"23638",2029,555594,"US","USA",4,0.00135936000904245,116,0.100664817083929,74,129.74,125.94,3.79,3.01
"23639",2030,5555135,"US","USA",4,0,1,0.00283607491292059,1,125.2,NA,NA,NA
"23640",2031,555654591,"US","USA",4,0.0429665335104801,4,0.245780553896899,2,129.03,51.17,77.86,152.17
"23641",2032,55557487,"US","USA",4,0.000882334403124534,45,0.124563945866799,38,144.31,108.58,35.74,32.91
"23642",2033,5555574,"US","USA",4,0.000405153558988656,14,0.131697003846057,11,182.8,109.53,73.27,66.89
"23643",2034,55557503,"US","USA",4,0.00197092880614836,99,0.125454534359784,62,128.75,115.05,13.7,11.91
"23644",2035,55557486,"US","USA",4,0.00226885989208573,14,0.0985583288409573,8,85.51,133.79,-48.28,-36.08
"23645",2036,555654824,"US","USA",4,0.0459444113075733,1,0.22710027100271,1,77.47,80.74,-3.27,-4.05
"23646",2037,55557644,"US","USA",4,0.00321421817837593,6,0.133544526345685,5,150.17,100.06,50.11,50.08
"23647",2038,555662293,"US","USA",4,0.0102098696515895,6,0.136314363143631,4,164.2,106.68,57.52,53.91
"23648",2039,55557494,"US","USA",4,0.00401821450349901,107,0.0903244968543589,66,111.67,122.12,-10.45,-8.55
"23649",2040,555661777,"US","USA",4,0.00113442994188517,2,0.0544904527655704,2,172.82,56.13,116.69,207.91
"23650",2041,55557492,"US","USA",4,0.00195277826807227,131,0.114882002781143,92,131.75,101.85,29.9,29.36
"23651",2042,555660682,"US","USA",4,0.0961429346352816,2,0.0265582655826558,2,145.29,144.42,0.87,0.6
"23652",2043,555654572,"US","USA",4,0.104792965576053,4,0.0877639119697578,4,114.44,100.35,14.09,14.04
"23653",2044,555654660,"US","USA",4,0.00567214976763353,2,0,4,174.03,NA,NA,NA
"23654",2045,555658824,"US","USA",4,0.14208735153079,2,0.137127371273713,2,102.84,82.23,20.61,25.07
"23655",2046,555666460,"US","USA",4,0.00444815954879711,19,0.0712116915024665,12,36.71,79.02,-42.3,-53.54
"23656",2047,555602908,"US","USA",4,0.00283607485813691,17,0.120322885149769,9,178.99,123.61,55.38,44.8
"23657",2048,555655842,"US","USA",4,0.000340328994207084,5,0.136946702800361,3,94.41,118.54,-24.13,-20.35
"23658",2049,55555899,"US","USA",4,9.45358284904311e-05,6,0.0292956029782585,6,33.91,82.52,-48.61,-58.91
"23659",2050,555602887,"US","USA",4,0.000350526112178864,89,0.0952762232228942,46,139.09,107.01,32.07,29.97
"23660",2051,55555945,"US","USA",4,0.00889818504583673,16,0.129240380314686,14,137.62,111.69,25.93,23.21
"23661",2052,555609574,"US","USA",4,0.0582340711908829,9,0.0672527897497261,6,168.1,98.61,69.49,70.47
"23662",2053,21840,"US","USA",4,0.00813008113376175,3,0.0897922312556459,3,170.45,79.02,91.43,115.7
"23663",2054,5555441,"US","USA",4,0.0692002276579539,3,0.233646352221313,3,171.53,104.81,66.72,63.66
"23664",2055,555609573,"US","USA",4,0.0382870109751821,2,0.0826558265582656,2,165.26,86.67,78.58,90.66
"23665",2056,555661183,"US","USA",4,0.0163357915123925,5,0.488372087478638,1,202.13,74.52,127.62,171.26
"23666",2057,555654663,"US","USA",4,0.0618264308432117,4,0.0944933754893104,4,112.85,70.38,42.48,60.35
"23667",2058,55557497,"US","USA",4,0.00325828748825181,133,0.075811654590477,85,122.98,122.24,0.74,0.61
"23668",2059,555602444,"US","USA",4,0.125921726226807,1,0.0303523035230352,1,130.6,74.67,55.93,74.91
"23669",2060,555661296,"US","USA",4,0.000567214970942587,2,0.24390243902439,2,110.99,208.08,-97.1,-46.66
"23670",2061,55557635,"US","USA",4,0.000316585106829311,43,0.127141324652559,28,153.3,127.31,26,20.42
"23671",2062,5555440,"US","USA",4,0.0187180943321437,2,0.161517615176152,2,132.49,72.74,59.75,82.14
"23672",2063,55556008,"US","USA",4,0.0251465316784258,3,0.143812104787715,3,172.12,73.39,98.73,134.53
"23673",2064,55552006,"US","USA",4,0.089538933975356,7,0.186743976457117,6,232.5,86.6,145.9,168.47
"23674",2065,555608533,"US","USA",4,0.00631026632618159,8,0.203866064376001,7,151.68,100.15,51.53,51.45
"23675",2066,555663285,"US","USA",4,0.00718472306228553,3,0.117265945959495,6,104.74,99.48,5.25,5.28
"23676",2067,55554273,"US","USA",4,0.0343165070516989,2,0.468292682926829,1,118.95,83.05,35.9,43.22
"23677",2068,5555124,"US","USA",4,0.00250404662418565,205,0.0881056703824343,160,154.64,130.44,24.2,18.55
"23678",2069,555658618,"US","USA",4,0.0259784460067749,5,0.185636856368564,4,155.26,80,75.26,94.07
"23679",2070,55559291,"US","USA",4,0.000330875404567147,12,0.0966903846854278,10,212.43,107.58,104.85,97.46
"23680",2071,555653885,"US","USA",4,0.0710153149440885,10,0.161775112828904,7,113.89,68.52,45.37,66.21
"23681",2072,555658843,"US","USA",4,0.00865002835053019,4,0.0130459442734718,1,132.2,191.56,-59.36,-30.99
"23682",2073,555656382,"US","USA",4,0.0242355489807034,11,0.146899224520941,4,106.35,129.09,-22.73,-17.61
"23683",2074,555660750,"US","USA",4,0,2,0.0252032520325203,2,130.67,96.97,33.7,34.75
"23684",2075,555662272,"US","USA",4,0.00370358014034162,34,0.164105264077601,18,148.87,143.02,5.85,4.09
"23685",2076,555613965,"US","USA",4,0.000567214970942587,2,0.0629744825667644,2,125.93,92.73,33.19,35.79
"23686",2077,555652191,"US","USA",4,0.00425411225296557,2,0,1,171.16,136.43,34.73,25.46
"23687",2078,555661376,"US","USA",4,0.0125597602538099,7,0.167405846815439,7,141.4,81.07,60.33,74.42
"23688",2079,55553183,"US","USA",4,0.0023823028896004,5,0.0757673157131688,5,94.46,116.72,-22.26,-19.07
"23689",2080,55559226,"US","USA",4,0.00141803743705774,12,0.0522554364447958,10,96.06,168.6,-72.55,-43.03
"23690",2081,555662115,"US","USA",4,0.00137752208060452,14,0.039279636926949,4,221.22,142.81,78.42,54.91
"23691",2082,555661770,"US","USA",4,0.00950085080694407,4,0.276544607111001,3,190.34,76.42,113.92,149.08
"23692",2083,376625,"US","USA",4,0.089430894702673,9,0.158167895970003,8,75.56,100.3,-24.74,-24.66
"23693",2084,13820,"US","USA",4,0.0233818617190183,18,0.0435309220564603,18,96.29,102.61,-6.32,-6.16
"23694",2085,55559593,"US","USA",4,0.0160238233802374,4,0.225297787490233,2,109.42,100.63,8.79,8.74
"23695",2086,55553743,"US","USA",4,0.0328984682564624,4,0.139109473675489,4,110.49,89.64,20.85,23.25
"23696",2087,555613606,"US","USA",4,0.0122896581888199,3,0.0867838934063911,2,155.57,72.44,83.14,114.77
"23697",2088,55558780,"US","USA",4,0.0095717527801753,8,0.119613715509384,8,167.56,96.27,71.29,74.05
"23698",2089,555606049,"US","USA",4,0.0273989491498746,23,0.135248760833408,21,128.95,81.57,47.37,58.07
"23699",2090,55557836,"US","USA",4,0.00510493479669094,2,0.170460704607046,2,181.64,73.53,108.11,147.04
"23700",2091,555602036,"US","USA",4,0.0107770841132151,4,0.0127494456246495,1,121.72,34.7,87.03,250.83
"23701",2092,555614120,"US","USA",4,0.033182076131925,10,0.0342403924788618,7,146.35,147.04,-0.69,-0.47
"23702",2093,555654001,"US","USA",4,0.000283607485471293,2,0.0967479674796748,2,133.09,67.11,65.98,98.32
"23703",2094,555586177,"US","USA",4,0.00105708245378496,22,0.157393051162141,18,186.38,109.36,77.02,70.42
"23704",2095,555586244,"US","USA",4,0.00107575254916246,29,0.166076667655833,13,128.62,105.72,22.9,21.66
"23705",2096,555666093,"US","USA",4,0.00226885990705341,10,0.0170164489245508,4,44.57,70.14,-25.57,-36.45
"23706",2097,555666356,"US","USA",4,0.00789374170562951,24,0.00212705622834619,8,95.75,72.04,23.72,32.92
"23707",2098,555663073,"US","USA",4,0.000567214970942587,16,0.0123715887492306,4,102.8,124.9,-22.1,-17.69
"23708",2099,555666602,"US","USA",4,0.0166039291705767,11,0.00170164497103542,1,107.89,75.47,32.42,42.96
"23709",2100,555613948,"US","USA",4,0.0727066470479423,11,0.0175657137529924,10,150.78,157.26,-6.48,-4.12
"23710",2101,555666575,"US","USA",4,0.0119115142151713,1,0.000567214970942587,1,55.99,36.28,19.71,54.32
"23711",2102,55551021,"US","USA",4,0.0192853091284633,2,0.198525244370103,2,136.74,58.98,77.77,131.87
"23712",2103,555605010,"US","USA",4,0.0385706188778083,3,0.0995273232944613,3,141.59,105.59,36,34.09
"23713",2104,555666271,"US","USA",4,0.000189071656980862,3,0,3,35.43,NA,NA,NA
"23714",2105,555586229,"US","USA",4,0.00233658705229885,67,0.115894980784393,37,146.02,113.69,32.33,28.44
"23715",2106,2929,"US","USA",4,0.0107203631894663,10,0.00294951784890145,10,98.86,52.38,46.48,88.74
"23716",2107,555613510,"US","USA",4,0.00465116276172921,15,0.0617601091859665,13,68.36,99.89,-31.53,-31.57
"23717",2108,555586814,"US","USA",4,0.00812148706278425,22,0.00724091551875552,13,114.14,105.52,8.62,8.17
"23718",2109,555666608,"US","USA",4,0.017923992802389,10,0,3,47.76,63.83,-16.07,-25.18
"23719",2110,555666433,"US","USA",4,0.00567214982196068,15,0.000567214978218544,8,57.87,51.93,5.94,11.44
"23720",2111,555661722,"US","USA",4,0.0094157685021249,15,0.13770824182036,12,130.42,106.29,24.13,22.7
"23721",2112,555661495,"US","USA",4,0.0124787295935676,2,0,1,112.16,108.8,3.36,3.09
"23722",2113,555666768,"US","USA",4,0.0830024567743142,3,0.0964769647696477,2,139.99,68.36,71.63,104.78
"23723",2114,5555343,"US","USA",4,0.00269427114108112,4,0.0610323312601483,4,148.78,134.89,13.88,10.29
"23724",2115,555653794,"US","USA",4,0.0327850248198956,5,0.0198525246232748,1,197.96,115.3,82.66,71.69
"23725",2116,13862,"US","USA",4,0.0081678955553798,20,0.00507657402777113,20,56.87,53.51,3.37,6.29
"23726",2117,555608544,"US","USA",4,0.00311968242749572,2,0.207096489224593,2,126.17,168.02,-41.85,-24.91
"23727",2118,5555398,"US","USA",4,0.0035450936993584,4,0.0911325376170377,3,123.03,116.56,6.47,5.55
"23728",2119,555653873,"US","USA",4,0.0538854226469994,2,0.119241192411924,1,174.91,81.6,93.31,114.35
"23729",2120,55558812,"US","USA",4,0.0516874634195119,8,0.191485473554617,6,110.94,104.5,6.45,6.17
"23730",2121,555586212,"US","USA",4,0.00184533937368542,75,0.12272711312637,47,151.93,111.32,40.61,36.48
"23731",2122,555657879,"US","USA",4,0.0107770842732862,2,0,47,130.48,NA,NA,NA
"23732",2123,555661733,"US","USA",4,0.159009266644716,3,0.144639819860458,3,154.64,89.8,64.84,72.2
"23733",2124,55554409,"US","USA",4,0.0223104555625468,3,0.0113442996516824,2,108.64,167.82,-59.18,-35.26
"23734",2125,555652196,"US","USA",4,0.00623936473857611,4,0.0621499548328817,3,170.2,126,44.2,35.08
"23735",2126,555613466,"US","USA",4,0.00151257327524945,6,0.00124787294771522,5,76.35,52.53,23.82,45.34
"23736",2127,55553646,"US","USA",4,0.00311968242749572,2,0.115144640207291,2,200.16,113.19,86.98,76.84
"23737",2128,5555807,"US","USA",4,0.0400831924634986,6,0.114344233244488,4,152.84,121.51,31.32,25.78
"23738",2129,55551515,"US","USA",4,0,1,0.0221213847398758,1,62.32,123.95,-61.63,-49.72
"23739",2130,555662188,"US","USA",4,0.00321421830449253,3,0.14303950920378,2,138.45,206.15,-67.7,-32.84
"23740",2131,555586211,"US","USA",4,0.00403021173367865,19,0.0512930394786763,9,126.59,105.43,21.16,20.07
"23741",2132,55553942,"US","USA",4,0.012667800746082,9,0.138866832234258,8,109.51,101.19,8.32,8.22
"23742",2133,555666605,"US","USA",4,0.0514038566034287,8,0.044469654886052,5,177.96,178.55,-0.59,-0.33
"23743",2134,555607990,"US","USA",4,0.00113442994188517,1,0,5,189.91,NA,NA,NA
"23744",2135,555662253,"US","USA",4,0.021932312559026,3,0.00813008130081301,1,161,75.62,85.37,112.89
"23745",2136,555666302,"US","USA",4,0.000567214983415657,14,0.0235327868463679,9,73.06,144.03,-70.97,-49.27
"23746",2137,555653922,"US","USA",4,0.0731707308441401,3,0.0573337135449483,3,116.78,172.49,-55.71,-32.3
"23747",2138,555612745,"US","USA",4,0.0663641542196274,2,0,3,134.56,NA,NA,NA
"23748",2139,555663124,"US","USA",4,0.139534885684649,3,0.397831978319783,1,158.74,88.52,70.23,79.34
"23749",2140,555662216,"US","USA",4,0.0124787297099829,1,0.00907543953508139,1,156.74,93.57,63.17,67.51
"23750",2141,555662186,"US","USA",4,0.0121005859303599,6,0.00601247891318053,5,205,219.67,-14.67,-6.68
"23751",2142,555662151,"US","USA",4,0.00191061887706287,19,0.112348453292313,15,134.31,186.14,-51.82,-27.84
"23752",2143,555662136,"US","USA",4,0.00813008138599495,3,0.0173945929467057,3,152.8,234.46,-81.65,-34.83
"23753",2144,55551405,"US","USA",4,0.0221213848562911,2,0.257287308886463,2,143.5,64.24,79.26,123.38
"23754",2145,555662081,"US","USA",4,0.0258340637083165,11,0.0339518674632667,7,194.57,148.25,46.32,31.24
"23755",2146,555662191,"US","USA",4,0.012478729627522,12,0.0618264319273294,8,135.49,173.2,-37.71,-21.77
"23756",2147,555662104,"US","USA",4,0.0303948992092548,29,0.0371880316488387,16,205.19,158.41,46.78,29.53
"23757",2148,55555357,"US","USA",4,0.00510493479669094,1,0.201626016260163,1,94.17,79.27,14.9,18.8
"23758",2149,555653289,"US","USA",4,0.00813008134072233,9,0.0281480425837799,8,132.13,182.67,-50.53,-27.66
"23759",2150,555662164,"US","USA",4,0.0130459442734718,2,0.0446905696298927,2,77.35,84.88,-7.53,-8.87
"23760",2151,55551086,"US","USA",4,0.0588012837494413,3,0.0290876242095754,3,155.5,101.75,53.75,52.83
"23761",2152,555655153,"US","USA",4,0.0340328983074869,8,0.00121546071022749,7,149.81,215.72,-65.91,-30.55
"23762",2153,555662178,"US","USA",4,0.0294006422336679,6,0.00680657968041487,4,147.62,146.26,1.36,0.93
"23763",2154,55558337,"US","USA",4,0.00652297233630504,14,0.0916493356481139,13,163.16,104.55,58.61,56.06
"23764",2155,555666154,"US","USA",4,0.00264700315892696,3,0.00623936485499144,1,102.48,57.97,44.51,76.79
"23765",2156,55556058,"US","USA",4,0.00122896578977816,6,0.0332737028598785,5,108.86,173.91,-65.05,-37.4
"23766",2157,555662120,"US","USA",4,0.0339238186447451,26,0.0235227386754773,17,126.67,162.77,-36.1,-22.18
"23767",2158,555662086,"US","USA",4,0.0285649462090805,25,0.0456774873994565,17,196.25,155.94,40.31,25.85
"23768",2159,55558353,"US","USA",4,0.00291710552327069,7,0.0924416356271856,7,181.48,124.85,56.64,45.37
"23769",2160,555662110,"US","USA",4,0.000567214970942587,2,0,7,75.99,NA,NA,NA
"23770",2161,555662088,"US","USA",4,0.0487804890493862,5,0.0925022583559169,3,182.11,101.94,80.17,78.64
"23771",2162,555662171,"US","USA",4,0.037043501117016,13,0.03270939694226,9,203.48,156.69,46.79,29.86
"23772",2163,555666293,"US","USA",4,0.00686628654550173,19,0.0882162238758866,9,155.41,159.25,-3.84,-2.41
"23773",2164,555662123,"US","USA",4,0.00340328982565552,2,0.148334173019975,2,129.4,167.93,-38.53,-22.94
"23774",2165,55558340,"US","USA",4,0.00113442993606441,30,0.111785280985534,23,183.64,100.4,83.24,82.91
"23775",2166,555662251,"US","USA",4,0.0367933439595314,15,0.00923013452715664,11,142.29,137,5.28,3.86
"23776",2167,555613756,"US","USA",4,0.00141803742735647,2,0,2,68.2,23.43,44.77,191.09
"23777",2168,555666121,"US","USA",4,0.0235394213149058,14,0.269745382027029,8,144.49,73.91,70.58,95.49
"23778",2169,55558336,"US","USA",4,0.00214281214047568,27,0.15904917919458,24,182.74,111.95,70.79,63.24
"23779",2170,555662103,"US","USA",4,0.00779920577770099,4,0.0831032958618671,4,174.19,84.62,89.56,105.84
"23780",2171,555662209,"US","USA",4,0.0123755992813544,11,0.00956162402871996,7,187.06,144.97,42.1,29.04
"23781",2172,55558348,"US","USA",4,0,2,0.194298580288887,1,165.46,77,88.47,114.9
"23782",2173,555511902,"US","USA",4,0.00504821320646442,10,0.0203252031739491,6,161.64,213.79,-52.14,-24.39
"23783",2174,555662174,"US","USA",4,0.0162601624809516,6,0.0930929112558564,3,212.96,98.44,114.51,116.32
"23784",2175,555662211,"US","USA",4,0.0716041389830588,21,0.0606483714252066,13,177.83,180.1,-2.26,-1.26
"23785",2176,555662267,"US","USA",4,0.0286443557124585,4,0.200586120523815,4,150.63,83.31,67.33,80.82
"23786",2177,555662201,"US","USA",4,0.0648043122491799,4,0.147595638119512,4,196.13,73.31,122.82,167.53
"23787",2178,555662044,"US","USA",4,0.0385706191882491,2,0.00283607491292059,1,195.9,202.67,-6.77,-3.34
"23788",2179,555666454,"US","USA",4,0.0135321286839566,7,0.0272263182268944,4,137.68,129.49,8.2,6.33
"23789",2180,555662098,"US","USA",4,0.022631877445383,10,0.0311401021899655,10,205.24,145.63,59.62,40.94
"23790",2181,555666796,"US","USA",4,0.02963698329404,4,0.196928635953026,3,148.04,85.39,62.65,73.37
"23791",2182,555662076,"US","USA",4,0.00510493479669094,2,0.0281338626286015,5,187.76,109.89,77.87,70.86
"23792",2183,555662077,"US","USA",4,0.0346001125872135,3,0,1,159.09,147.86,11.23,7.6
"23793",2184,555511821,"US","USA",4,0.0435134912841022,7,0.100733118434216,6,139.49,170.65,-31.16,-18.26
"23794",2185,555666499,"US","USA",4,0.0428956325631589,8,0.0143694454648842,3,221.07,173.58,47.49,27.36
"23795",2186,555614107,"US","USA",4,0,1,0,1,100.73,28.56,72.17,252.72
"23796",2187,555662262,"US","USA",4,0.0470788434096095,9,0.101921230502841,9,193.75,128.82,64.94,50.41
"23797",2188,555662155,"US","USA",4,0.0304675482579374,7,0.00181508788373321,5,168.43,151.4,17.03,11.25
"23798",2189,55554063,"US","USA",4,0.0040414066388621,16,0.0619623539719864,14,119.49,99.81,19.68,19.72
"23799",2190,555651979,"US","USA",4,0.000141803742735647,4,0.117980717215687,2,133.22,105.34,27.87,26.46
"23800",2191,555662139,"US","USA",4,0.00529400658948968,3,0.159954622387886,1,159.64,166.21,-6.57,-3.95
"23801",2192,555655061,"US","USA",4,0.0612592153833248,5,0.0986954048275948,3,169.56,161.51,8.05,4.99
"23802",2193,555662102,"US","USA",4,0.00499149183742702,5,0.0306296080234461,4,145.9,200.86,-54.96,-27.36
"23803",2194,555662162,"US","USA",4,0.0208924181481254,18,0.0545660808682442,10,184.09,152.06,32.03,21.06
"23804",2195,555662226,"US","USA",4,0.0577141235989984,4,0.0397050469182432,2,176.22,208.89,-32.67,-15.64
"23805",2196,55553683,"US","USA",4,0.0144639814971015,4,0.0313858957961202,3,226.76,69.67,157.09,225.47
"23806",2197,555662274,"US","USA",4,0.00374361877329648,5,0.100538854021579,4,160.84,158.39,2.45,1.55
"23807",2198,5555702,"US","USA",4,0.00415957656999429,3,0.0511375799305992,3,207.1,127.04,80.06,63.02
"23808",2199,555663138,"US","USA",4,0.00226885987212881,5,0,1,221.95,236.06,-14.1,-5.97
"23809",2200,555662146,"US","USA",4,0.0068420306124608,16,0.0165801300631406,13,187.64,189.82,-2.18,-1.15
"23810",2201,555662129,"US","USA",4,0,2,0,13,182.18,NA,NA,NA
"23811",2202,55551822,"US","USA",4,0.00151257328495073,6,0.0448835110054696,6,173.01,140.78,32.23,22.89
"23812",2203,555666339,"US","USA",4,0.00397050469958534,3,0.0465116277337074,1,57.53,133.31,-75.78,-56.85
"23813",2204,555662137,"US","USA",4,0.000425411242758855,4,0.0467007011175156,3,178.42,144.71,33.7,23.29
"23814",2205,555662237,"US","USA",4,0.0310833798721433,5,0.000567214970942587,2,125.85,470.31,-344.46,-73.24
"23815",2206,555612705,"US","USA",4,0.00510493473848328,12,0.0195689165149815,10,74.64,163.31,-88.68,-54.3
"23816",2207,555662227,"US","USA",4,0.00869729662857329,6,0.00184344867011532,4,196.99,223.34,-26.35,-11.8
"23817",2208,555662166,"US","USA",4,0.0157273246546869,11,0.00699565134709701,6,147.74,197.68,-49.93,-25.26
"23818",2209,555662245,"US","USA",4,0.034108527712912,30,0.0493122517800657,16,133.85,165.31,-31.46,-19.03
"23819",2210,555662183,"US","USA",4,0.0426829271600582,4,0.0323312524706125,2,196.23,150.95,45.28,29.99
"23820",2211,555585786,"US","USA",4,0.00964265440901121,3,0.0430579183406139,2,212.89,83.35,129.53,155.4
"23821",2212,55558335,"US","USA",4,0.00698110741975072,13,0.0589422602247482,11,166.13,189.68,-23.55,-12.41
"23822",2213,555655074,"US","USA",4,0.0123526815376762,9,0.00718472288766255,6,152.8,164.96,-12.16,-7.37
"23823",2214,555662085,"US","USA",4,0.0202306670447191,3,0.206033378839493,2,226.82,202.08,24.74,12.24
"23824",2215,55558344,"US","USA",4,0.00310077521717176,15,0.185387281764369,10,180.87,97.59,83.28,85.34
"23825",2216,55553226,"US","USA",4,0.0107770841568708,2,0.229438461363316,2,179.3,46.75,132.56,283.57
"23826",2217,555666116,"US","USA",4,0.0508872859645635,7,0.0371120649090569,7,161.38,190.67,-29.29,-15.36
"23827",2218,555662099,"US","USA",4,0.0525619226003376,6,0.0389487615902908,6,81.87,194.93,-113.06,-58
"23828",2219,555662341,"US","USA",4,0.0104934770788532,2,0,6,119.64,NA,NA,NA
"23829",2220,555662090,"US","USA",4,0.02091605203168,8,0.000283607485471293,4,135.24,137.05,-1.81,-1.32
"23830",2221,555651898,"US","USA",4,0.00623936450574547,4,0.0916614550765261,4,161.76,105.25,56.52,53.7
"23831",2222,555662080,"US","USA",4,0.000567214970942587,2,0.00567214982584119,1,109.63,92.55,17.08,18.46
"23832",2223,555662221,"US","USA",4,0.00255246739834547,2,0,1,168.7,NA,NA,NA
"23833",2224,555662074,"US","USA",4,0.0113442993606441,2,0.00340328994207084,1,187.02,175.73,11.29,6.43
"23834",2225,555662087,"US","USA",4,0.00810307084715792,7,0.0883689437522162,4,190.19,81.72,108.47,132.74
"23835",2226,555662236,"US","USA",4,0.0340328981013348,18,0.0148421248692709,6,196.23,217.37,-21.14,-9.73
"23836",2227,555662092,"US","USA",4,0.0346001129105894,9,0.109897901886143,4,179.8,155.78,24.01,15.41
"23837",2228,555666273,"US","USA",4,0.0571941776045909,12,0.0380375025232593,10,109.38,152.47,-43.09,-28.26
"23838",2229,555612730,"US","USA",4,0.00317640386056155,5,0.0173000568756834,4,93.5,103.74,-10.24,-9.87
"23839",2230,555662121,"US","USA",4,0.0144108055701508,32,0.0467338339393522,16,172.33,122.93,49.41,40.19
"23840",2231,555586809,"US","USA",4,0.000170164491282776,10,0.0622629560262651,10,78.5,146.83,-68.32,-46.53
"23841",2232,555662263,"US","USA",4,0.0140135466251248,17,0.0462989216612186,8,153.66,177.97,-24.31,-13.66
"23842",2233,555662195,"US","USA",4,0.0078599790327384,7,0.00467952358303592,4,126.26,256.29,-130.02,-50.73
"23843",2234,55557867,"US","USA",4,0.00651860906420132,65,0.0645285884399307,43,111.35,158.36,-47.01,-29.68
"23844",2235,555662204,"US","USA",4,0.0233503500251876,6,0.0311968233436346,1,119.67,163.13,-43.46,-26.64
"23845",2236,555662159,"US","USA",4,0.0374361888583129,6,0.00283607488381676,4,175.83,142.6,33.23,23.3
"23846",2237,555662112,"US","USA",4,0.0189071657756964,3,0.00226885994197801,2,163.38,125.12,38.26,30.57
"23847",2238,555662133,"US","USA",4,0.0243902446624512,3,0.00311968242749572,2,195.73,190.56,5.17,2.71
"23848",2239,555662242,"US","USA",4,0.012856872441868,3,0.0212705619633198,2,182.48,208.94,-26.46,-12.66
"23849",2240,555662212,"US","USA",4,0.00226885988377035,2,0.00113442994188517,1,167.1,97.67,69.42,71.08
"23850",2241,55558318,"US","USA",4,0.00411230872850865,4,0.0260918885469437,1,178.11,178.01,0.1,0.06
"23851",2242,555662181,"US","USA",4,0.034363774000667,12,0.029673446211899,7,164.1,147.51,16.58,11.24
"23852",2243,555612452,"US","USA",4,0.00680657976772636,2,0,1,67.58,48.7,18.88,38.76
"23853",2244,555662150,"US","USA",4,0.0636415199260227,5,0.29404624303182,3,164.07,175.85,-11.78,-6.7
"23854",2245,555662147,"US","USA",4,0.0254537719883956,8,0.114293817430735,2,181.03,197.92,-16.89,-8.53
"23855",2246,555662141,"US","USA",4,0.0116279069334269,2,0.032614861818729,2,229.23,184.21,45.02,24.44
"23856",2247,555550,"US","USA",4,0.00122896579947943,6,0.177349209785461,3,113.21,118.86,-5.65,-4.75
"23857",2248,555662105,"US","USA",4,0.000567214970942587,2,0,3,172.14,NA,NA,NA
"23858",2249,555662228,"US","USA",4,0.0246084038024912,13,0.0116889706431803,11,187.67,174.64,13.03,7.46
"23859",2250,555662182,"US","USA",4,0.00113442995643709,4,0.128946870720635,3,360.69,124.42,236.27,189.91
"23860",2251,555511757,"US","USA",4,0.000945358284904311,6,0.0786568804351327,6,218.3,134.22,84.08,62.64
"23861",2252,55557717,"US","USA",4,0.00998298331396654,5,0.152469906672762,5,165.06,65.75,99.32,151.06
"23862",2253,555662189,"US","USA",4,0.0326148606448745,6,0.0376630753744394,5,184.59,106.42,78.17,73.46
"23863",2254,555662224,"US","USA",4,0.0706182662397623,2,0.00113442994188517,1,264.51,131.62,132.89,100.96
